id,created_at,closed_at,processed_at,total_price,financial_status,fulfillment_status,refunds,discount_applications,customer.id,customer.created_at,customer.country,line_items.title,line_items.quantity,line_items.sku,line_items.grams,line_items.price,line_items.total_discount,line_items.fulfillment_status,line_items.discount_allocations
20545,2018-01-03 08:36:13+00:00,2018-01-03T18:02:17.000Z,2018-01-03T08:36:13.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""39.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",94526472213.0,2017-12-05T20:58:50-08:00,United States,The Warsaw (Manta Black),1,M80-WAR-BLK,454,39.99,39.99,fulfilled,"[{'amount': '39.99', 'discount_application_index': 0}]"
20546,2018-01-03 07:59:39+00:00,2018-01-03T18:02:19.000Z,2018-01-03T07:59:39.000Z,168.04,paid,fulfilled,[],"[{""type"":""discount_code"",""value"":""30.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item""}]",151520837653.0,2018-01-03T07:58:35-08:00,United States,The Tick™ 2.0 Grey,1,M80-TICK-V2-GRY,3175,89.99,0.00,fulfilled,"[{'amount': '27.00', 'discount_application_index': 0}]"
20546,2018-01-03 07:59:39+00:00,2018-01-03T18:02:19.000Z,2018-01-03T07:59:39.000Z,168.04,paid,fulfilled,[],"[{""type"":""discount_code"",""value"":""30.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item""}]",151520837653.0,2018-01-03T07:58:35-08:00,United States,Pedalboard Lite (Black),1,PFX-PB-LT-BLK,912,109.99,0.00,fulfilled,"[{'amount': '32.99', 'discount_application_index': 0}]"
20544,2018-01-03 09:43:33+00:00,2018-01-03T18:02:20.000Z,2018-01-03T09:43:33.000Z,219.99,paid,fulfilled,[],[],151638704149.0,2018-01-03T09:43:00-08:00,United States,Pedalboard Medium (Black),1,PFX-PB-M-BLK,2254,219.99,0.00,fulfilled,[]
20541,2018-01-03 12:41:04+00:00,2018-01-03T18:02:21.000Z,2018-01-03T12:41:04.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""249.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",151841865749.0,2018-01-03T12:36:21-08:00,United States,Vertigo™ Electric Guitar,1,M80-VEG-BLK,20412,249.99,249.99,fulfilled,"[{'amount': '249.99', 'discount_application_index': 0}]"
20542,2018-01-03 11:53:37+00:00,2018-01-03T18:02:21.000Z,2018-01-03T11:53:37.000Z,,paid,fulfilled,[],[],151786094613.0,2018-01-03T11:48:19-08:00,United States,Tick Extender Black,3,TEX-BLK,109,0.00,0.00,fulfilled,[]
20537,2018-01-03 18:21:29+00:00,2018-01-04T17:58:50.000Z,2018-01-03T18:21:29.000Z,,paid,fulfilled,[],[],152225480725.0,2018-01-03T18:21:10-08:00,United States,STICKER,5,STICKER,109,0.00,0.00,fulfilled,[]
20539,2018-01-03 16:52:40+00:00,2018-01-04T17:58:50.000Z,2018-01-03T16:52:40.000Z,249.99,paid,fulfilled,[],[],6760088917.0,2017-09-08T15:14:00-07:00,United States,Vertigo™ Acoustic Guitar,1,M80-VAD-BLK,20412,249.99,0.00,fulfilled,[]
20531,2018-01-04 12:39:31+00:00,2018-01-04T17:58:51.000Z,2018-01-04T12:39:31.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""229.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",153188204565.0,2018-01-04T12:33:05-08:00,United States,The FlyBy,1,EFX-FLY-BLK,7257,229.99,229.99,fulfilled,"[{'amount': '229.99', 'discount_application_index': 0}]"
20540,2018-01-03 14:22:04+00:00,2018-01-04T17:58:51.000Z,2018-01-03T14:22:04.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""229.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",151961862165.0,2018-01-03T14:21:11-08:00,United States,Single Electric Guitar,1,M80-EG-BLK,20412,229.99,229.99,fulfilled,"[{'amount': '229.99', 'discount_application_index': 0}]"
20536,2018-01-03 19:19:11+00:00,2018-01-04T17:58:52.000Z,2018-01-03T19:19:11.000Z,246.66,paid,fulfilled,[],[],6552946453.0,2017-08-02T12:00:33-07:00,United States,Acoustic (Dreadnought / Standard),1,M80-AD-BLK,20412,229.99,0.00,fulfilled,[]
20532,2018-01-04 12:05:52+00:00,2018-01-04T17:58:53.000Z,2018-01-04T12:05:52.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""249.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",153150062613.0,2018-01-04T12:05:28-08:00,United States,Vertigo™ Electric Bass (Grey),1,M80-VEB-GRY,18144,249.99,249.99,fulfilled,"[{'amount': '249.99', 'discount_application_index': 0}]"
20534,2018-01-04 04:47:52+00:00,2018-01-04T17:58:53.000Z,2018-01-04T04:47:52.000Z,329.99,paid,fulfilled,[],[],152669061141.0,2018-01-04T04:44:52-08:00,United States,Dual Acoustic + Electric,1,M80-2A-BLK,21772,329.99,0.00,fulfilled,[]
20527,2018-01-05 06:11:53+00:00,2018-01-05T18:02:13.000Z,2018-01-05T06:11:53.000Z,104.56,paid,fulfilled,[],[],126879301653.0,2017-12-22T07:08:29-08:00,United States,The Warsaw (Manta Black),2,M80-WAR-BLK,454,39.99,0.00,fulfilled,[]
20526,2018-01-05 08:12:19+00:00,2018-01-05T18:02:16.000Z,2018-01-05T08:12:19.000Z,229.99,paid,fulfilled,[],[],154482114581.0,2018-01-05T08:10:14-08:00,United States,The FlyBy,1,EFX-FLY-BLK,7257,229.99,0.00,fulfilled,[]
20516,2018-01-05 11:32:16+00:00,2018-01-05T18:02:18.000Z,2018-01-05T11:32:16.000Z,329.99,paid,fulfilled,[],[],154755268629.0,2018-01-05T11:29:37-08:00,United States,Dual Electric Bass,1,M80-2B-BLK,24040,329.99,0.00,fulfilled,[]
20515,2018-01-05 19:00:05+00:00,2018-01-08T18:02:27.000Z,2018-01-05T19:00:05.000Z,149.99,paid,fulfilled,[],[],155351416853.0,2018-01-05T18:56:15-08:00,United States,Drum Pedal,1,M80-DP-BLK,13154,149.99,0.00,fulfilled,[]
20511,2018-01-07 23:14:54+00:00,2018-01-08T18:02:31.000Z,2018-01-07T23:14:54.000Z,,paid,fulfilled,[],[],158572609557.0,2018-01-07T23:14:12-08:00,United States,Side-release Buckle Large,1,SRB-L-BLK,109,0.00,0.00,fulfilled,[]
20533,2018-01-04 10:06:38+00:00,2018-01-08T18:02:32.000Z,2018-01-04T10:06:38.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""89.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",152992972821.0,2018-01-04T10:04:36-08:00,United States,The Tick™ 2.0 Black,1,M80-TICK-V2-BLK,3175,89.99,89.99,fulfilled,"[{'amount': '89.99', 'discount_application_index': 0}]"
20514,2018-01-06 09:09:29+00:00,2018-01-08T18:02:34.000Z,2018-01-06T09:09:29.000Z,64.58,paid,fulfilled,[],[],156095184917.0,2018-01-06T09:06:43-08:00,United States,Loop Laptop,1,CVL-LLT-15-ASH,1814,49.99,0.00,fulfilled,[]
20513,2018-01-07 17:21:38+00:00,2018-01-08T18:02:35.000Z,2018-01-07T17:21:38.000Z,329.99,paid,fulfilled,[],[],158193352725.0,2018-01-07T17:19:22-08:00,United States,Dual Acoustic + Electric,1,M80-2A-BLK,21772,329.99,0.00,fulfilled,[]
20553,2018-01-02 11:48:59+00:00,2018-01-08T18:02:35.000Z,2018-01-02T11:48:59.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""189.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",150388637717.0,2018-01-02T11:48:47-08:00,United States,Cymbal 22 (Black),1,M80-CY22-BLK,9072,189.99,189.99,fulfilled,"[{'amount': '189.99', 'discount_application_index': 0}]"
20504,2018-01-08 14:54:49+00:00,2018-01-09T18:02:17.000Z,2018-01-08T14:54:49.000Z,249.99,paid,fulfilled,[],[],159392792597.0,2018-01-08T14:53:53-08:00,United States,Vertigo™ Electric Guitar,1,M80-VEG-BLK,20412,249.99,0.00,fulfilled,[]
20485,2018-01-08 22:01:51+00:00,2018-01-09T18:02:19.000Z,2018-01-08T22:01:51.000Z,150.0,paid,fulfilled,[],"[{""type"":""discount_code"",""value"":""40.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item""}]",159877627925.0,2018-01-08T22:01:23-08:00,United States,Vertigo™ Acoustic Guitar,1,M80-VAD-BLK,20412,249.99,0.00,fulfilled,"[{'amount': '99.99', 'discount_application_index': 0}]"
20474,2018-01-09 13:12:46+00:00,2018-01-09T18:02:20.000Z,2018-01-09T13:12:46.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""229.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",6553233557.0,2017-08-02T12:21:16-07:00,United States,The FlyBy,1,EFX-FLY-BLK,7257,229.99,229.99,fulfilled,"[{'amount': '229.99', 'discount_application_index': 0}]"
20477,2018-01-09 11:49:19+00:00,2018-01-09T18:02:20.000Z,2018-01-09T11:49:19.000Z,135.48,paid,fulfilled,[],"[{""type"":""discount_code"",""value"":""50.0"",""value_type"":""percentage"",""allocation_method"":""across"",""target_selection"":""all"",""target_type"":""line_item""}]",6554102293.0,2017-08-02T13:24:06-07:00,United States,The FlyBy,1,EFX-FLY-BLK,7257,229.99,0.00,fulfilled,"[{'amount': '114.99', 'discount_application_index': 0}]"
20473,2018-01-09 13:17:08+00:00,2018-01-09T18:02:25.000Z,2018-01-09T13:17:08.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""229.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",160695222293.0,2018-01-09T13:16:54-08:00,United States,The FlyBy,1,EFX-FLY-BLK,7257,229.99,229.99,fulfilled,"[{'amount': '229.99', 'discount_application_index': 0}]"
20467,2018-01-09 19:01:01+00:00,2018-01-10T18:02:21.000Z,2018-01-09T19:01:01.000Z,199.98,paid,fulfilled,[],[],161129365525.0,2018-01-09T19:00:08-08:00,United States,The Betty (Ash-Short),1,M80-BTY-ASH-S,907,49.99,0.00,fulfilled,[]
20467,2018-01-09 19:01:01+00:00,2018-01-10T18:02:21.000Z,2018-01-09T19:01:01.000Z,199.98,paid,fulfilled,[],[],161129365525.0,2018-01-09T19:00:08-08:00,United States,Guitar Sleeve™ (Ash),1,M80-SEG-ASH,14061,149.99,0.00,fulfilled,[]
20464,2018-01-10 09:14:38+00:00,2018-01-10T18:02:24.000Z,2018-01-10T09:14:38.000Z,495.62,paid,fulfilled,[],[],6553796757.0,2017-08-02T13:02:04-07:00,United States,Pedalboard Large (Black),1,PFX-PB-L-BLK,3003,269.99,0.00,fulfilled,[]
20464,2018-01-10 09:14:38+00:00,2018-01-10T18:02:24.000Z,2018-01-10T09:14:38.000Z,495.62,paid,fulfilled,[],[],6553796757.0,2017-08-02T13:02:04-07:00,United States,Pro 2.0,1,M80-PRO-V2-BLK,21319,199.99,0.00,fulfilled,[]
20462,2018-01-10 12:53:59+00:00,2018-01-10T18:02:25.000Z,2018-01-10T12:53:59.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""149.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",6553628949.0,2017-08-02T12:49:54-07:00,United States,Pedalboard Club Case,1,M80-PB1-BLK,10886,149.99,149.99,fulfilled,"[{'amount': '149.99', 'discount_application_index': 0}]"
20466,2018-01-10 01:23:01+00:00,2018-01-10T18:02:26.000Z,2018-01-10T01:23:01.000Z,194.84,paid,fulfilled,[],[],6908849813.0,2017-10-09T00:48:01-07:00,United States,Acoustic Guitar Sleeve™,1,M80-SAD-BLK,20412,179.99,0.00,fulfilled,[]
20463,2018-01-10 12:42:58+00:00,2018-01-10T18:02:27.000Z,2018-01-10T12:42:58.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""189.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",162048180245.0,2018-01-10T12:42:19-08:00,United States,Cymbal 22 (Black),1,M80-CY22-BLK,9072,189.99,189.99,fulfilled,"[{'amount': '189.99', 'discount_application_index': 0}]"
20475,2018-01-09 12:27:02+00:00,2018-01-09T18:02:24.000Z,2018-01-09T12:27:02.000Z,329.99,refunded,fulfilled,"[{""created_at"":""2018-01-10T15:56:56-08:00"",""refund_line_items"":[]}]",[],6553230933.0,2017-08-02T12:21:07-07:00,United States,Dual Electric Guitar,1,M80-2G-BLK,20412,329.99,0.00,fulfilled,[]
20461,2018-01-10 15:57:43+00:00,2018-01-11T18:02:22.000Z,2018-01-10T15:57:43.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""229.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",6552986965.0,2017-08-02T12:03:33-07:00,United States,The FlyBy,1,EFX-FLY-BLK,7257,229.99,229.99,fulfilled,"[{'amount': '229.99', 'discount_application_index': 0}]"
20459,2018-01-10 18:27:24+00:00,2018-01-11T18:02:23.000Z,2018-01-10T18:27:24.000Z,62.24,paid,fulfilled,[],[],46714847253.0,2017-11-15T18:24:57-08:00,United States,The Betty (Ash-Long),1,M80-BTY-ASH-L,907,49.99,0.00,fulfilled,[]
20450,2018-01-11 11:13:49+00:00,2018-01-11T18:02:24.000Z,2018-01-11T11:13:49.000Z,469.98,paid,fulfilled,[],[],163248799765.0,2018-01-11T11:06:56-08:00,United States,Pro 2.0,1,M80-PRO-V2-BLK,21319,199.99,0.00,fulfilled,[]
20450,2018-01-11 11:13:49+00:00,2018-01-11T18:02:24.000Z,2018-01-11T11:13:49.000Z,469.98,paid,fulfilled,[],[],163248799765.0,2018-01-11T11:06:56-08:00,United States,Pedalboard Large (Silver),1,PFX-PB-L-SLV,3003,269.99,0.00,fulfilled,[]
22690,2018-01-12 10:04:19+00:00,2018-01-12T18:03:06.000Z,2018-01-12T10:04:19.000Z,339.98,paid,fulfilled,[],[],164561190933.0,2018-01-12T10:03:47-08:00,United States,The Tick™ 2.0 Black,1,M80-TICK-V2-BLK,3175,89.99,0.00,fulfilled,[]
22690,2018-01-12 10:04:19+00:00,2018-01-12T18:03:06.000Z,2018-01-12T10:04:19.000Z,339.98,paid,fulfilled,[],[],164561190933.0,2018-01-12T10:03:47-08:00,United States,Vertigo™ Electric Guitar,1,M80-VEG-BLK,20412,249.99,0.00,fulfilled,[]
22689,2018-01-12 12:57:26+00:00,2018-01-12T18:03:07.000Z,2018-01-12T12:57:26.000Z,149.99,paid,fulfilled,[],[],164971380757.0,2018-01-12T12:57:05-08:00,United States,Guitar Sleeve™ (Ash),1,M80-SEG-ASH,14061,149.99,0.00,fulfilled,[]
22687,2018-01-13 13:20:42+00:00,2018-01-15T18:02:13.000Z,2018-01-13T13:20:42.000Z,319.98,paid,fulfilled,[],[],88826445845.0,2017-12-02T21:42:39-08:00,United States,The Tick™ 2.0 Black,1,M80-TICK-V2-BLK,3175,89.99,0.00,fulfilled,[]
22687,2018-01-13 13:20:42+00:00,2018-01-15T18:02:13.000Z,2018-01-13T13:20:42.000Z,319.98,paid,fulfilled,[],[],88826445845.0,2017-12-02T21:42:39-08:00,United States,Acoustic (Classical / OM),1,M80-AC-BLK,20412,229.99,0.00,fulfilled,[]
22681,2018-01-14 15:03:53+00:00,2018-01-15T18:02:14.000Z,2018-01-14T15:03:53.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""249.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",167937572885.0,2018-01-14T15:03:36-08:00,United States,Vertigo™ Electric Bass,1,M80-VEB-BLK,18144,249.99,249.99,fulfilled,"[{'amount': '249.99', 'discount_application_index': 0}]"
22663,2018-01-15 12:49:10+00:00,2018-01-15T18:02:16.000Z,2018-01-15T12:49:10.000Z,,paid,fulfilled,[],[],6553530133.0,2017-08-02T12:42:34-07:00,United States,Tour Tag,3,M80-TT-BLK,109,0.00,0.00,fulfilled,[]
22677,2018-01-14 19:38:43+00:00,2018-01-15T18:02:17.000Z,2018-01-14T19:38:43.000Z,104.77,paid,fulfilled,[],[],168266661909.0,2018-01-14T19:25:50-08:00,United States,The Tick™ 2.0 Black,1,M80-TICK-V2-BLK,3175,89.99,0.00,fulfilled,[]
22685,2018-01-14 10:36:04+00:00,2018-01-15T18:02:17.000Z,2018-01-14T10:36:04.000Z,149.99,paid,fulfilled,[],[],167581220885.0,2018-01-14T10:35:04-08:00,United States,Drum Pedal,1,M80-DP-BLK,13154,149.99,0.00,fulfilled,[]
22691,2018-01-12 08:59:41+00:00,2018-01-15T18:02:17.000Z,2018-01-12T08:59:41.000Z,379.63,paid,fulfilled,[],[],164476944405.0,2018-01-12T08:58:36-08:00,United States,Vertigo™ Electric Bass,1,M80-VEB-BLK,18144,249.99,0.00,fulfilled,[]
22678,2018-01-14 19:32:57+00:00,2018-01-15T18:02:18.000Z,2018-01-14T19:32:57.000Z,123.33,paid,fulfilled,[],[],168266661909.0,2018-01-14T19:25:50-08:00,United States,Pedalboard Lite (Silver),1,PFX-PB-LT-SLV,912,109.99,0.00,fulfilled,[]
22682,2018-01-14 13:14:30+00:00,2018-01-15T18:02:19.000Z,2018-01-14T13:14:30.000Z,149.99,paid,fulfilled,[],[],167793885205.0,2018-01-14T13:12:38-08:00,United States,Bass Sleeve™ (Black),1,M80-SEB-BLK,15876,149.99,0.00,fulfilled,[]
22664,2018-01-15 12:04:24+00:00,2018-01-15T18:02:20.000Z,2018-01-15T12:04:24.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""189.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""waranty"",""title"":""waranty""}]",169137078293.0,2018-01-15T12:04:02-08:00,United States,Cymbal 22 (Black),1,M80-CY22-BLK,9072,189.99,189.99,fulfilled,"[{'amount': '189.99', 'discount_application_index': 0}]"
22683,2018-01-14 11:34:08+00:00,2018-01-15T18:02:20.000Z,2018-01-14T11:34:08.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""189.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",167659405333.0,2018-01-14T11:33:10-08:00,United States,Cymbal 22 (Black),1,M80-CY22-BLK,9072,189.99,189.99,fulfilled,"[{'amount': '189.99', 'discount_application_index': 0}]"
22657,2018-01-16 02:40:57+00:00,2018-01-16T18:02:03.000Z,2018-01-16T02:40:57.000Z,189.99,paid,fulfilled,[],[],170098425877.0,2018-01-16T02:40:01-08:00,United States,Cymbal 22 (Black),1,M80-CY22-BLK,9072,189.99,0.00,fulfilled,[]
22653,2018-01-16 09:50:46+00:00,2018-01-16T18:02:05.000Z,2018-01-16T09:50:46.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""249.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",6554092885.0,2017-08-02T13:23:25-07:00,United States,Vertigo™ Electric Guitar,1,M80-VEG-BLK,20412,249.99,249.99,fulfilled,"[{'amount': '249.99', 'discount_application_index': 0}]"
22654,2018-01-16 09:32:57+00:00,2018-01-16T18:02:09.000Z,2018-01-16T09:32:57.000Z,282.34,paid,fulfilled,[],[],170453434389.0,2018-01-16T09:32:13-08:00,United States,Pedalboard Large (Silver),1,PFX-PB-L-SLV,3003,269.99,0.00,fulfilled,[]
22646,2018-01-17 09:06:43+00:00,2018-01-17T18:02:30.000Z,2018-01-17T09:06:43.000Z,,paid,fulfilled,[],"[{""type"":""manual"",""value"":""149.99"",""value_type"":""fixed_amount"",""allocation_method"":""one"",""target_selection"":""explicit"",""target_type"":""line_item"",""description"":""warranty"",""title"":""warranty""}]",105433104405.0,2017-12-11T08:20:20-08:00,United States,Pedalboard Club Case,1,M80-PB1-BLK,10886,149.99,149.99,fulfilled,"[{'amount': '149.99', 'discount_application_index': 0}]"
22643,2018-01-17 12:45:08+00:00,2018-01-17T18:02:31.000Z,2018-01-17T12:45:08.000Z,247.52,paid,fulfilled,[],[],172042485781.0,2018-01-17T12:44:16-08:00,United States,Acoustic (Dreadnought / Standard),1,M80-AD-BLK,20412,229.99,0.00,fulfilled,[]
22628,2018-01-18 09:49:26+00:00,2018-01-18T18:02:12.000Z,2018-01-18T09:49:26.000Z,199.99,paid,fulfilled,[],[],162040774677.0,2018-01-10T12:35:56-08:00,United States,Pro 2.0,1,M80-PRO-V2-BLK,21319,199.99,0.00,fulfilled,[]
22627,2018-01-18 12:55:10+00:00,2018-01-18T18:02:14.000Z,2018-01-18T12:55:10.000Z,,paid,fulfilled,[],[],173408157717.0,2018-01-18T12:54:57-08:00,United Kingdom,TEAR-AID,1,TEAR-AID,109,0.00,0.00,fulfilled,[]
22624,2018-01-18 16:39:03+00:00,2018-01-19T18:02:12.000Z,2018-01-18T16:39:03.000Z,246.66,paid,fulfilled,[],[],173662273557.0,2018-01-18T16:37:33-08:00,United States,Acoustic (Dreadnought / Standard),1,M80-AD-BLK,20412,229.99,0.00,fulfilled,[]
