"order_id","order_created_at","order_total_price","order_status","order_discounts","product_title","product_sku","product_quantity","product_discount","product_category","product_tags","product_created_at","customer_id","customer_country","customer_created_at"
20464,"2018-01-10T09:14:38.000Z",495.62,"fulfilled","yes","MONO Pro Accessory Case 2.0, Black","M80-PRO-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553796757,"United States","2017-08-02T13:02:04-07:00"
20462,"2018-01-10T12:53:59.000Z",,"fulfilled","no","MONO Classic Club Pedalboard Case, Black","M80-PB1-BLK",1,"149.99","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553628949,"United States","2017-08-02T12:49:54-07:00"
20466,"2018-01-10T01:23:01.000Z",194.84,"fulfilled","yes","MONO Sleeve Acoustic Guitar Case, Black","M80-SAD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6908849813,"United States","2017-10-09T00:48:01-07:00"
20463,"2018-01-10T12:42:58.000Z",,"fulfilled","no","MONO Cymbal Case 22"", Black","M80-CY22-BLK",1,"189.99","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",162048180245,"United States","2018-01-10T12:42:19-08:00"
20475,"2018-01-09T12:27:02.000Z",329.99,"fulfilled","yes","MONO Classic Dual Electric Guitar Case, Black","M80-2G-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553230933,"United States","2017-08-02T12:21:07-07:00"
20461,"2018-01-10T15:57:43.000Z",,"fulfilled","no","MONO Classic FlyBy Backpack, Black","EFX-FLY-BLK",1,"229.99","DJ Equipment Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552986965,"United States","2017-08-02T12:03:33-07:00"
20459,"2018-01-10T18:27:24.000Z",62.24,"fulfilled","yes","MONO Betty Guitar Strap, Long, Ash","M80-BTY-ASH-L",1,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",46714847253,"United States","2017-11-15T18:24:57-08:00"
20450,"2018-01-11T11:13:49.000Z",469.98,"fulfilled","yes","MONO Pro Accessory Case 2.0, Black","M80-PRO-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",163248799765,"United States","2018-01-11T11:06:56-08:00"
20450,"2018-01-11T11:13:49.000Z",469.98,"fulfilled","yes","MONO Pedalboard Large, Silver","PFX-PB-L-SLV",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",163248799765,"United States","2018-01-11T11:06:56-08:00"
22690,"2018-01-12T10:04:19.000Z",339.98,"fulfilled","yes","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",164561190933,"United States","2018-01-12T10:03:47-08:00"
22690,"2018-01-12T10:04:19.000Z",339.98,"fulfilled","yes","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",164561190933,"United States","2018-01-12T10:03:47-08:00"
22689,"2018-01-12T12:57:26.000Z",149.99,"fulfilled","yes","MONO Sleeve Electric Guitar Case, Ash","M80-SEG-ASH",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",164971380757,"United States","2018-01-12T12:57:05-08:00"
22687,"2018-01-13T13:20:42.000Z",319.98,"fulfilled","yes","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",88826445845,"United States","2017-12-02T21:42:39-08:00"
22687,"2018-01-13T13:20:42.000Z",319.98,"fulfilled","yes","MONO Classic OM/Classical Guitar Case, Black","M80-AC-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",88826445845,"United States","2017-12-02T21:42:39-08:00"
22681,"2018-01-14T15:03:53.000Z",,"fulfilled","no","MONO Vertigo Bass Guitar Case, Black","M80-VEB-BLK",1,"249.99","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",167937572885,"United States","2018-01-14T15:03:36-08:00"
22663,"2018-01-15T12:49:10.000Z",,"fulfilled","yes","MONO M80 Tour Tag","M80-TT-BLK",3,"0.00","Gifts","Lifestyle & Gifts","2018-11-19T20:29:02.000Z",6553530133,"United States","2017-08-02T12:42:34-07:00"
22677,"2018-01-14T19:38:43.000Z",104.77,"fulfilled","yes","MONO Classic Tick Accessory Case 2.0, Black","M80-TICK-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",168266661909,"United States","2018-01-14T19:25:50-08:00"
22685,"2018-01-14T10:36:04.000Z",149.99,"fulfilled","yes","MONO Double Pedal Case, Black","M80-DP-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",167581220885,"United States","2018-01-14T10:35:04-08:00"
22691,"2018-01-12T08:59:41.000Z",379.63,"fulfilled","yes","MONO Vertigo Bass Guitar Case, Black","M80-VEB-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",164476944405,"United States","2018-01-12T08:58:36-08:00"
22678,"2018-01-14T19:32:57.000Z",123.33,"fulfilled","yes","MONO Pedalboard Lite, Silver","PFX-PB-LT-SLV",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",168266661909,"United States","2018-01-14T19:25:50-08:00"
22682,"2018-01-14T13:14:30.000Z",149.99,"fulfilled","yes","MONO Sleeve Bass Guitar Case, Black","M80-SEB-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",167793885205,"United States","2018-01-14T13:12:38-08:00"
22664,"2018-01-15T12:04:24.000Z",,"fulfilled","no","MONO Cymbal Case 22"", Black","M80-CY22-BLK",1,"189.99","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",169137078293,"United States","2018-01-15T12:04:02-08:00"
22683,"2018-01-14T11:34:08.000Z",,"fulfilled","no","MONO Cymbal Case 22"", Black","M80-CY22-BLK",1,"189.99","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",167659405333,"United States","2018-01-14T11:33:10-08:00"
22657,"2018-01-16T02:40:57.000Z",189.99,"fulfilled","yes","MONO Cymbal Case 22"", Black","M80-CY22-BLK",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",170098425877,"United States","2018-01-16T02:40:01-08:00"
22653,"2018-01-16T09:50:46.000Z",,"fulfilled","no","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"249.99","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6554092885,"United States","2017-08-02T13:23:25-07:00"
22654,"2018-01-16T09:32:57.000Z",282.34,"fulfilled","yes","MONO Pedalboard Large, Silver","PFX-PB-L-SLV",1,"0.00","Pedalboards","Pedals & Pedalboards","2017-10-26T02:57:14.000Z",170453434389,"United States","2018-01-16T09:32:13-08:00"
22646,"2018-01-17T09:06:43.000Z",,"fulfilled","no","MONO Classic Club Pedalboard Case, Black","M80-PB1-BLK",1,"149.99","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",105433104405,"United States","2017-12-11T08:20:20-08:00"
22643,"2018-01-17T12:45:08.000Z",247.52,"fulfilled","yes","MONO Classic Acoustic/Dreadnought Guitar Case, Black","M80-AD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",172042485781,"United States","2018-01-17T12:44:16-08:00"
22628,"2018-01-18T09:49:26.000Z",199.99,"fulfilled","yes","MONO Pro Accessory Case 2.0, Black","M80-PRO-V2-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",162040774677,"United States","2018-01-10T12:35:56-08:00"
22627,"2018-01-18T12:55:10.000Z",,"fulfilled","yes","MONO Tear-Aid Fabric Repair Kit","TEAR-AID",1,"0.00","Spareparts","Accessories","2018-10-31T00:45:37.000Z",173408157717,"United Kingdom","2018-01-18T12:54:57-08:00"
22624,"2018-01-18T16:39:03.000Z",246.66,"fulfilled","yes","MONO Classic Acoustic/Dreadnought Guitar Case, Black","M80-AD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",173662273557,"United States","2018-01-18T16:37:33-08:00"
22615,"2018-01-19T03:09:24.000Z",,"fulfilled","no","MONO Cymbal Case 22"", Black","M80-CY22-BLK",1,"189.99","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6552888597,"United States","2017-08-02T11:56:36-07:00"
22688,"2018-01-12T15:07:05.000Z",72.24,"fulfilled","yes","MONO Passport Wallet, Jet Black","CVL-PPW-BLK",1,"0.00","Gifts","Lifestyle & Gifts","2017-10-26T02:57:14.000Z",165111332885,"United States","2018-01-12T14:46:36-08:00"
22611,"2018-01-19T19:55:16.000Z",268.09,"fulfilled","yes","MONO Betty Guitar Strap, Long, Black","M80-BTY-BLK-L",2,"0.00","Guitar Straps","Accessories","2017-10-26T02:57:14.000Z",175833153557,"United States","2018-01-19T19:54:39-08:00"
22611,"2018-01-19T19:55:16.000Z",268.09,"fulfilled","yes","MONO Sleeve Electric Guitar Case, Black","M80-SEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",175833153557,"United States","2018-01-19T19:54:39-08:00"
22609,"2018-01-21T12:18:13.000Z",,"fulfilled","yes","MONO Tear-Aid Fabric Repair Kit","TEAR-AID",1,"0.00","Spareparts","Accessories","2018-10-31T00:45:37.000Z",178003378197,"United States","2018-01-21T12:17:59-08:00"
22614,"2018-01-19T07:50:32.000Z",249.99,"fulfilled","yes","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",174850211861,"United States","2018-01-19T07:45:49-08:00"
22612,"2018-01-19T14:18:27.000Z",227.91,"fulfilled","no","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",175419916309,"United States","2018-01-19T13:22:59-08:00"
22592,"2018-01-22T15:25:42.000Z",,"fulfilled","no","MONO Classic OM/Classical Guitar Case, Black","M80-AC-BLK",1,"229.99","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",179619069973,"United States","2018-01-22T15:25:25-08:00"
22586,"2018-01-23T01:31:07.000Z",160.86,"fulfilled","yes","MONO Classic Club Pedalboard Case, Black","M80-PB1-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",180115177493,"United States","2018-01-22T23:03:14-08:00"
22585,"2018-01-23T11:24:22.000Z",165,"fulfilled","no","MONO Classic Dual Bass Guitar Case, Black","M80-2B-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553224853,"United States","2017-08-02T12:20:42-07:00"
22610,"2018-01-20T21:05:45.000Z",209.99,"fulfilled","yes","MONO Cymbal Case 24"", Ash","M80-CY24-ASH",1,"0.00","Drum & Percussion Cases & Gig Bags","Cases & Gig Bags","2018-02-01T02:03:39.000Z",177245257749,"United States","2018-01-20T20:59:34-08:00"
22593,"2018-01-22T13:17:11.000Z",178.42,"fulfilled","no","MONO Vertigo Bass Guitar Case, Black","M80-VEB-BLK",1,"0.00","Bass Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",179453722645,"United States","2018-01-22T13:17:08-08:00"
22591,"2018-01-22T17:05:44.000Z",209.68,"fulfilled","yes","MONO Sleeve Electric Guitar Case, Black","M80-SEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6554014869,"United States","2017-08-02T13:17:41-07:00"
22581,"2018-01-24T06:05:47.000Z",249.99,"fulfilled","yes","MONO Vertigo Acoustic Guitar Case, Black","M80-VAD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",181642133525,"United States","2018-01-24T06:04:09-08:00"
22578,"2018-01-24T07:05:37.000Z",179.99,"fulfilled","yes","MONO Sleeve Acoustic Guitar Case, Black","M80-SAD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6553723861,"United States","2017-08-02T12:56:48-07:00"
22573,"2018-01-24T17:49:47.000Z",187.5,"fulfilled","no","MONO Vertigo Acoustic Guitar Case, Black","M80-VAD-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",182612230165,"United States","2018-01-24T17:47:10-08:00"
22575,"2018-01-24T16:08:23.000Z",249.99,"fulfilled","yes","MONO Vertigo Electric Guitar Case, Black","M80-VEG-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",6810033109,"United States","2017-09-18T08:02:37-07:00"
22572,"2018-01-24T22:03:00.000Z",149.99,"fulfilled","yes","MONO Classic Club Pedalboard Case, Black","M80-PB1-BLK",1,"0.00","Pedals & Pedalboards Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",182907338773,"United States","2018-01-24T22:02:56-08:00"
22569,"2018-01-25T08:35:57.000Z",273.73,"fulfilled","yes","MONO Vertigo Semi-Hollow Guitar Case, Black","M80-VHB-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",183381164053,"United States","2018-01-25T08:35:14-08:00"
22570,"2018-01-25T07:31:36.000Z",180,"fulfilled","no","MONO Classic Acoustic Parlor Guitar Case, Black","M80-AP-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",183291707413,"United States","2018-01-25T07:30:05-08:00"
22568,"2018-01-25T09:29:14.000Z",229.99,"fulfilled","yes","MONO Classic OM/Classical Guitar Case, Black","M80-AC-BLK",1,"0.00","Acoustic Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",183469801493,"United States","2018-01-25T09:27:07-08:00"
22576,"2018-01-24T14:47:46.000Z",65.44,"fulfilled","yes","MONO Loop Laptop Sleeve 13"", Black","CVL-LLT-13-BLK",1,"0.00","Gifts","Lifestyle & Gifts","2017-10-26T02:57:14.000Z",182362079253,"United States","2018-01-24T14:46:01-08:00"
22577,"2018-01-24T13:29:37.000Z",329.99,"fulfilled","yes","MONO Classic Dual Acoustic/Electric Guitar Case, Black","M80-2A-BLK",1,"0.00","Electric Guitar Cases & Gig Bags","Cases & Gig Bags","2017-10-26T02:57:14.000Z",182246014997,"United States","2018-01-24T13:28:14-08:00"
